"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"2670","MA","77","1803385","2022","MA","7780","06","JOSIVALDO CARVALHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","100001684444","#NE","SOLIDARIEDADE","100001684444","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,59,360,1847,1693970,1693970,6,6,NA,0,-20,-20,0,20,20,0,0,10,10,340
"2671","MA","77","1803165","2022","MA","7789","06","VANESSA RODRIGUES LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","100001684444","#NE","SOLIDARIEDADE","100001684444","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,57,360,1847,1693970,1693970,7,7,NA,0,-2,-2,0,2,2,0,0,10,10,340
"2672","MA","77","1553424","2022","MA","7723","06","ANA MARIA ALMEIDA COSTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","100001684444","#NE","SOLIDARIEDADE","100001684444","#NULO","SOLIDARIEDADE","2","2","0","SOLIDARIEDADE",0,1,0,52,360,1847,1693970,1693970,8,8,NA,0,-5,-5,0,5,5,0,0,10,10,340
"2673","MA","77","1803279","2022","MA","7727","06","INGRYD DANIELLE PIMENTEL GOMES","RENÚNCIA","4","NÃO ELEITO","6","RENÚNCIA","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","100001684444","#NE","SOLIDARIEDADE","100001684444","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,5,360,1847,1693970,1693970,9,9,NA,0,-47,-47,0,47,47,0,0,10,10,340
"2674","MA","77","1466648","2022","MA","7707","06","MAURO PEREIRA DE OLIVEIRA","RENÚNCIA","4","NÃO ELEITO","6","RENÚNCIA","77","SOLIDARIEDADE","SOLIDARIEDADE","PARTIDO ISOLADO","100001684444","#NE","SOLIDARIEDADE","100001684444","#NULO","SOLIDARIEDADE","1","1","0","SOLIDARIEDADE",0,1,0,5,360,1847,1693970,1693970,10,10,NA,0,0,0,0,0,0,0,0,10,10,340
"2675","MA","90","1170109","2022","MA","9090","06","ANTONIO FLAVIO MOTA CANDIDO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,2664,507,8273,1062439,1062439,1,1,NA,0,NA,NA,0.25,NA,NA,NA,NA,15,15,340
"2676","MA","90","1803167","2022","MA","9000","06","RAFAEL AVELLAR DE CARVALHO NUNES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,1856,507,8273,1062439,1062439,2,2,NA,0,-808,-808,0.17,808,808,0,0,15,15,340
"2677","MA","90","0711764","2022","MA","9099","06","JOSE ALDI MACENA LICAR","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,706,507,8273,1062439,1062439,3,3,NA,0,-1150,-1150,0.07,1150,1150,1,1,15,15,340
"2678","MA","90","0394236","2022","MA","9033","06","JOSE EDILSON DE SOUSA SILVA","INDEFERIDO","4","NÃO ELEITO","4","INDEFERIDO COM RECURSO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,701,507,8273,1062439,1062439,4,4,NA,0,-5,-5,0.07,5,5,0,0,15,15,340
"2679","MA","90","1546977","2022","MA","9022","06","ELMARENE SOUZA MAIA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,490,507,8273,1062439,1062439,5,5,NA,0,-211,-211,0.05,211,211,0,0,15,15,340
"2680","MA","90","0457163","2022","MA","9077","06","VASTY FRANCISCA DE MENESES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,306,507,8273,1062439,1062439,6,6,NA,0,-184,-184,0.03,184,184,0,0,15,15,340
"2681","MA","90","1170199","2022","MA","9009","06","WYNDSON CARLOS GOMES CARVALHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,297,507,8273,1062439,1062439,7,7,NA,0,-9,-9,0.03,9,9,0,0,15,15,340
"2682","MA","90","1803448","2022","MA","9007","06","ALEYGNAN LEAL COSTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,295,507,8273,1062439,1062439,8,8,NA,0,-2,-2,0.03,2,2,0,0,15,15,340
"2683","MA","90","1245356","2022","MA","9032","06","EUDIVAN CARVALHO COSTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,247,507,8273,1062439,1062439,9,9,NA,0,-48,-48,0.02,48,48,0,0,15,15,340
"2684","MA","90","1803139","2022","MA","9023","06","KALEL AMADOR PEREIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,228,507,8273,1062439,1062439,10,10,NA,0,-19,-19,0.02,19,19,0,0,15,15,340
"2685","MA","90","1548308","2022","MA","9040","06","PAULO PEREIRA DA SILVA FILHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,195,507,8273,1062439,1062439,11,11,NA,0,-33,-33,0.02,33,33,0,0,15,15,340
"2686","MA","90","1238375","2022","MA","9087","06","EDÉSIO ARAÚJO DO NASCIMENTO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,152,507,8273,1062439,1062439,12,12,NA,0,-43,-43,0.01,43,43,0,0,15,15,340
"2687","MA","90","1547976","2022","MA","9024","06","NARLIENE CORREA DOS SANTOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","2","2","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,104,507,8273,1062439,1062439,13,13,NA,0,-48,-48,0.01,48,48,0,0,15,15,340
"2688","MA","90","1803383","2022","MA","9010","06","ELAINE CRISTINA MARQUES CORTEZ","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,22,507,8273,1062439,1062439,14,14,NA,0,-82,-82,0,82,82,0,0,15,15,340
"2689","MA","90","0394291","2022","MA","9001","06","RAIMUNDO NONATO SILVA","INDEFERIDO","4","NÃO ELEITO","4","INDEFERIDO COM RECURSO","90","PARTIDO REPUBLICANO DA ORDEM SOCIAL","PROS","PARTIDO ISOLADO","100001681001","#NE","PROS","100001681001","#NULO","PROS","1","1","0","PARTIDO REPUBLICANO DA ORDEM SOCIAL",0,1,0,10,507,8273,1062439,1062439,15,15,NA,0,-12,-12,0,12,12,0,0,15,15,340
"2690","MA",NA,"0656451","2022","MA","6513","06","MARCIO JERRY SARAIVA BARROSO","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","3","3","0",NA,NA,3,126866,106143,0,170675,23341729,23468595,1,1,14271,0,NA,NA,0.45,NA,NA,NA,NA,53,5,340
"2691","MA",NA,"0656471","2022","MA","1340","06","RUBENS PEREIRA E SILVA JUNIOR","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,91872,0,206230,23341729,23468595,2,1,0,1,-14271,-14271,0.39,14271,14271,0,0,53,9,340
"2692","MA",NA,"1803346","2022","MA","2324","06","GUILHERME HENRIQUE BRANCO DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","6","6","0",NA,NA,2,126866,30181,0,60888,23341729,23468595,5,1,-61691,0,-25629,-61691,0.13,25629,61691,0,1,53,16,340
"2693","MA",NA,"0945987","2022","MA","4333","06","CRISTIANE VASCONCELOS BACELAR","DEFERIDO","5","SUPLENTE","2","DEFERIDO","43","PARTIDO VERDE","PV","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,1835,0,3916,23341729,23468595,18,1,-90037,0,-770,-28346,0.01,770,28346,0,1,53,4,340
"2694","MA",NA,"0942219","2022","MA","5013","06","ANTONIO GONÇALVES FILHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,1808,0,5136,23341729,23468595,19,1,-90064,0,-27,-27,0.01,27,27,0,0,53,15,340
"2695","MA",NA,"1544559","2022","MA","1800","06","JANICELMA FERNANDES DE SOUSA GUALTER","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,577,0,1095,23341729,23468595,29,1,-91295,0,-29,-1231,0,29,1231,0,1,53,3,340
"2696","MA",NA,"1803325","2022","MA","4540","06","DEISE SILVA PÁDUA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","5","5","0",NA,NA,2,126866,212,0,212,23341729,23468595,43,1,-91660,0,-24,-365,0,24,365,0,1,53,1,340
"2697","MA",NA,"0873065","2022","MA","1313","06","JOSÉ CARLOS NUNES JÚNIOR","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,57909,0,206230,23341729,23468595,3,2,-33963,0,-33963,57697,0.25,33963,57697,1,1,53,9,340
"2698","MA",NA,"1803208","2022","MA","6565","06","FLAVIA MARIA GOMES PARENTE ALVES MACIEL","DEFERIDO","5","SUPLENTE","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,126866,55810,0,170675,23341729,23468595,4,2,-36062,0,-2099,-2099,0.24,2099,2099,0,0,53,5,340
"2699","MA",NA,"1803435","2022","MA","2333","06","FRANCISCO ROBERTO BRANDÃO FERREIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,8159,0,60888,23341729,23468595,8,2,-83713,0,-8911,-47651,0.03,8911,47651,0,0,53,16,340
"2700","MA",NA,"1803308","2022","MA","4321","06","JOANA BENTO DE SOUSA LIMA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","43","PARTIDO VERDE","PV","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,1356,0,3916,23341729,23468595,20,2,-90516,0,-452,-6803,0.01,452,6803,0,0,53,4,340
"2701","MA",NA,"0945917","2022","MA","5051","06","ALINE MARIA DOS SANTOS PEREIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,827,0,5136,23341729,23468595,26,2,-91045,0,-149,-529,0,149,529,0,0,53,15,340
"2702","MA",NA,"1553250","2022","MA","1813","06","ALEXSANDRO BENEY COSTA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,327,0,1095,23341729,23468595,36,2,-91545,0,-12,-500,0,12,500,0,0,53,3,340
"2703","MA",NA,"1803240","2022","MA","1333","06","GILVANIA FERREIRA DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,21761,0,206230,23341729,23468595,6,3,-70111,0,-8420,21434,0.09,8420,21434,0,0,53,9,340
"2704","MA",NA,"1803219","2022","MA","2323","06","ELIEL PEREIRA GAMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","3","3","0",NA,NA,2,126866,5995,0,60888,23341729,23468595,10,3,-85877,0,-141,-15766,0.03,141,15766,0,0,53,16,340
"2705","MA",NA,"0709057","2022","MA","6541","06","PEDRO FERREIRA OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,4946,0,170675,23341729,23468595,12,3,-86926,0,-657,-1049,0.02,657,1049,0,0,53,5,340
"2706","MA",NA,"1803201","2022","MA","5005","06","ZENAIDE CARMO MENDES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","2","2","0",NA,NA,2,126866,606,0,5136,23341729,23468595,28,3,-91266,0,-16,-4340,0,16,4340,0,1,53,15,340
"2707","MA",NA,"0453995","2022","MA","4313","06","GUSTAVO ADRIANO COSTA MARQUES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","43","PARTIDO VERDE","PV","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,386,0,3916,23341729,23468595,34,3,-91486,0,-43,-220,0,43,220,0,0,53,4,340
"2708","MA",NA,"1803192","2022","MA","1812","06","ESMERALDA LACERDA ARAUJO FRANÇA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,191,0,1095,23341729,23468595,45,3,-91681,0,-10,-195,0,10,195,0,0,53,3,340
"2709","MA",NA,"0004893","2022","MA","1355","06","GASTÃO DIAS VIEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,17070,0,206230,23341729,23468595,7,4,-74802,0,-4691,16879,0.07,4691,16879,0,0,53,9,340
"2710","MA",NA,"1556013","2022","MA","2300","06","WESLEY SOUSA CORREA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,5603,0,60888,23341729,23468595,11,4,-86269,0,-392,-11467,0.02,392,11467,0,0,53,16,340
"2711","MA",NA,"1170044","2022","MA","6524","06","DANIEL VAZ ABREU","DEFERIDO","5","SUPLENTE","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,3154,0,170675,23341729,23468595,15,4,-88718,0,-307,-2449,0.01,307,2449,0,0,53,5,340
"2712","MA",NA,"1239959","2022","MA","4343","06","YURI HENRIQUE ADELINO JARDIM","DEFERIDO","5","SUPLENTE","2","DEFERIDO","43","PARTIDO VERDE","PV","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,339,0,3916,23341729,23468595,35,4,-91533,0,-47,-2815,0,47,2815,0,0,53,4,340
"2713","MA",NA,"0097068","2022","MA","5011","06","ADONIAS CUNHA CAVALCANTE","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,319,0,5136,23341729,23468595,37,4,-91553,0,-8,-20,0,8,20,0,0,53,15,340
"2714","MA",NA,"0457183","2022","MA","1300","06","FRANSUILA DAS CHAGAS LOPES FARIAS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,6136,0,206230,23341729,23468595,9,5,-85736,0,-2023,5817,0.03,2023,5817,0,0,53,9,340
"2715","MA",NA,"1555778","2022","MA","2363","06","JOSE NOGUEIRA FILHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,3461,0,60888,23341729,23468595,14,5,-88411,0,-1201,-2675,0.01,1201,2675,0,0,53,16,340
"2716","MA",NA,"0458935","2022","MA","6555","06","MARIA VANDA DE SOUZA MONTELE","DEFERIDO","5","SUPLENTE","2","DEFERIDO","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,126866,622,0,170675,23341729,23468595,27,5,-91250,0,-205,-2839,0,205,2839,0,1,53,5,340
"2717","MA",NA,"0456154","2022","MA","5022","06","JOSE DE ARIMATEA E SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,242,0,5136,23341729,23468595,41,5,-91630,0,-25,-380,0,25,380,0,0,53,15,340
"2718","MA",NA,"0394152","2022","MA","1311","06","RAIMUNDO MONTEIRO DOS SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,4662,0,206230,23341729,23468595,13,6,-87210,0,-284,4420,0.02,284,4420,0,0,53,9,340
"2719","MA",NA,"1466615","2022","MA","2340","06","ELINALDO VASCONCELOS DOS ANJOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,1355,0,60888,23341729,23468595,21,6,-90517,0,-1,-3307,0.01,1,3307,0,0,53,16,340
"2720","MA",NA,"1803423","2022","MA","5070","06","LUZENIRA DE JESUS COSTA ALVES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,236,0,5136,23341729,23468595,42,6,-91636,0,-6,-1119,0,6,1119,0,0,53,15,340
"2721","MA",NA,"0394207","2022","MA","1331","06","AUGUSTO CESAR BASTOS LOBATO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,2937,0,206230,23341729,23468595,16,7,-88935,0,-217,2701,0.01,217,2701,0,0,53,9,340
"2722","MA",NA,"1466620","2022","MA","2377","06","MARIA DAS GRAÇAS CARVALHO DE SOUZA MAGALHAES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,1176,0,60888,23341729,23468595,23,7,-90696,0,-102,-1761,0.01,102,1761,0,0,53,16,340
"2723","MA",NA,"1466795","2022","MA","5088","06","ANTONIO JOSE DA CONCEIÇÃO SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,201,0,5136,23341729,23468595,44,7,-91671,0,-11,-975,0,11,975,0,0,53,15,340
"2724","MA",NA,"0004665","2022","MA","1347","06","JOSE PEDRO DE AMENGOL FILHO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,2605,0,206230,23341729,23468595,17,8,-89267,0,-332,2404,0.01,332,2404,0,0,53,9,340
"2725","MA",NA,"1246337","2022","MA","2344","06","ANTONIO AMERICO LOBATO GONÇALVES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","23","CIDADANIA","CIDADANIA","FEDERAÇÃO","100001682076","#NE","PSDB/CIDADANIA","100001682076","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,126866,1101,0,60888,23341729,23468595,24,8,-90771,0,-75,-1504,0,75,1504,0,0,53,16,340
"2726","MA",NA,"0095340","2022","MA","5010","06","MAERBETH NINA GARCEZ","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","100001685115","#NE","PSOL/REDE","100001685115","#NULO","PSOL/REDE","1","1","0",NA,NA,2,126866,177,0,5136,23341729,23468595,46,8,-91695,0,-14,-924,0,14,924,0,0,53,15,340
"2727","MA",NA,"1803410","2022","MA","1303","06","TASSIA DE SOUSA CAMPOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","100001681686","#NE","PT/PC DO B/PV","100001681686","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,126866,1278,0,206230,23341729,23468595,22,9,-90594,0,-77,1101,0.01,77,1101,0,0,53,9,340
